1997-04-09,0,0.69,0.67,0.68,61247200
1997-04-08,0,0.7,0.67,0.68,48456800
1997-04-07,0,0.71,0.69,0.7,63814800
1997-04-04,0,0.7,0.68,0.69,118812400
1997-04-03,0,0.68,0.65,0.67,137270000
1997-04-02,0,0.65,0.63,0.64,55594000
1997-04-01,0,0.64,0.62,0.62,55064800
1997-03-31,0,0.69,0.62,0.65,242561200
1997-03-27,0,0.69,0.62,0.67,284687200
1997-03-26,0,0.6,0.58,0.6,26709200
1997-03-25,0,0.59,0.58,0.59,28140000
1997-03-24,0,0.59,0.58,0.59,17805200
1997-03-21,0,0.62,0.58,0.59,34109600
1997-03-20,0,0.62,0.57,0.62,79259600
1997-03-19,0,0.58,0.57,0.58,52057600
1997-03-18,0,0.59,0.58,0.58,31768800
1997-03-17,0,0.59,0.57,0.59,48188000
1997-03-14,0,0.6,0.58,0.59,57604400
1997-03-13,0,0.58,0.58,0.58,26272400
1997-03-12,0,0.6,0.58,0.58,17749200
1997-03-11,0,0.59,0.57,0.58,24626000
1997-03-10,0,0.6,0.59,0.59,24796800
1997-03-07,0,0.6,0.58,0.59,17654000
1997-03-06,0,0.61,0.59,0.59,29072400
1997-03-05,0,0.61,0.59,0.61,24040800
1997-03-04,0,0.59,0.57,0.59,25804800
1997-03-03,0,0.59,0.57,0.58,32614400
1997-02-28,0,0.6,0.58,0.58,30469600
1997-02-27,0,0.61,0.6,0.61,25748800
1997-02-26,0,0.61,0.6,0.61,25793600
1997-02-25,0,0.62,0.6,0.6,34521200
1997-02-24,0,0.6,0.58,0.59,29397200
1997-02-21,0,0.61,0.57,0.58,52771600
1997-02-20,0,0.63,0.61,0.61,31236800
1997-02-19,0,0.64,0.61,0.62,60323200
1997-02-18,0,0.64,0.58,0.64,92066800
1997-02-14,0,0.58,0.57,0.58,59312400
1997-02-13,0,0.58,0.55,0.58,48958000
1997-02-12,0,0.57,0.55,0.56,44066400
1997-02-11,0,0.57,0.55,0.56,35025200
1997-02-10,0,0.58,0.56,0.56,46351200
1997-02-07,0,0.59,0.56,0.56,58816800
1997-02-06,0,0.58,0.54,0.57,99876000
1997-02-05,0,0.56,0.54,0.54,98621600
1997-02-04,0,0.58,0.54,0.55,178161200
1997-02-03,0,0.61,0.58,0.58,92027600
1997-01-31,0,0.59,0.59,0.59,49901600
1997-01-30,0,0.6,0.59,0.6,34983200
1997-01-29,0,0.6,0.59,0.59,37926000
1997-01-28,0,0.61,0.59,0.59,52640000
1997-01-27,0,0.62,0.59,0.59,53510800
1997-01-24,0,0.62,0.6,0.6,47070800
1997-01-23,0,0.62,0.61,0.62,43086400
1997-01-22,0,0.62,0.61,0.61,51405200
1997-01-21,0,0.62,0.6,0.62,71206800
1997-01-20,0,0.61,0.6,0.6,72906400
1997-01-17,0,0.61,0.59,0.6,81286800
1997-01-16,0,0.61,0.59,0.6,167826400
1997-01-15,0,0.64,0.61,0.62,108273200
1997-01-14,0,0.66,0.63,0.64,63943600
1997-01-13,0,0.66,0.65,0.65,76437200
1997-01-10,0,0.65,0.63,0.65,88435200
1997-01-09,0,0.64,0.62,0.63,111636000
1997-01-08,0,0.66,0.62,0.63,275032800
1997-01-07,0,0.65,0.62,0.62,244104000
1997-01-06,0,0.66,0.62,0.64,470708000
1997-01-03,0,0.79,0.75,0.78,29929200
1997-01-02,0,0.76,0.74,0.75,35778400
1996-12-31,0,0.77,0.74,0.75,95933600
1996-12-30,0,0.83,0.78,0.78,65450000
1996-12-27,0,0.83,0.82,0.83,34249600
1996-12-26,0,0.83,0.82,0.82,21221200
1996-12-24,0,0.83,0.82,0.83,14403200
1996-12-23,0,0.87,0.83,0.83,83076000
1996-12-20,0,0.84,0.76,0.84,136609200
1996-12-19,0,0.83,0.79,0.79,34221600
1996-12-18,0,0.83,0.81,0.83,51268000
1996-12-17,0,0.8,0.79,0.8,39312000
1996-12-16,0,0.84,0.8,0.81,37310000
1996-12-13,0,0.85,0.83,0.83,22274000
1996-12-12,0,0.87,0.85,0.85,21750400
1996-12-11,0,0.87,0.85,0.86,40840800
1996-12-10,0,0.89,0.87,0.88,46071200
1996-12-09,0,0.91,0.89,0.89,39662000
1996-12-06,0,0.91,0.86,0.9,57346800
1996-12-05,0,0.9,0.89,0.89,35534800
1996-12-04,0,0.91,0.89,0.89,47706400
1996-12-03,0,0.91,0.89,0.9,68882800
1996-12-02,0,0.9,0.85,0.9,43744400
1996-11-29,0,0.88,0.86,0.86,10572800
1996-11-27,0,0.88,0.86,0.88,22260000
1996-11-26,0,0.89,0.86,0.87,28246400
1996-11-25,0,0.91,0.89,0.89,19737200
1996-11-22,0,0.9,0.88,0.9,25995200
1996-11-21,0,0.89,0.87,0.88,17651200
1996-11-20,0,0.91,0.89,0.89,25774000
1996-11-19,0,0.9,0.88,0.89,31108000
1996-11-18,0,0.9,0.88,0.88,38208800
1996-11-15,0,0.93,0.89,0.89,32678800
1996-11-14,0,0.92,0.91,0.92,12132400
1996-11-13,0,0.92,0.89,0.91,20902000
1996-11-12,0,0.94,0.9,0.9,35739200
1996-11-11,0,0.94,0.92,0.93,23133600
1996-11-08,0,0.94,0.92,0.94,47177200
1996-11-07,0,0.93,0.9,0.92,38768800
1996-11-06,0,0.92,0.89,0.91,45077200
1996-11-05,0,0.92,0.88,0.91,94528000
1996-11-04,0,0.88,0.85,0.87,22817200
1996-11-01,0,0.87,0.83,0.87,52833200
1996-10-31,0,0.83,0.79,0.82,48554800
1996-10-30,0,0.86,0.82,0.82,64262800
1996-10-29,0,0.88,0.83,0.83,49907200
1996-10-28,0,0.9,0.88,0.88,29999200
1996-10-25,0,0.89,0.88,0.88,19390000
1996-10-24,0,0.89,0.88,0.88,21092400
1996-10-23,0,0.9,0.87,0.88,40014800
1996-10-22,0,0.92,0.87,0.89,53429600
1996-10-21,0,0.95,0.91,0.92,46902800
1996-10-18,0,0.95,0.93,0.95,95664800
1996-10-17,0,0.99,0.94,0.94,256656400
1996-10-16,0,0.93,0.88,0.92,83686400
1996-10-15,0,0.92,0.89,0.9,90764800
1996-10-14,0,0.91,0.87,0.9,67421200
1996-10-11,0,0.88,0.86,0.87,30172800
1996-10-10,0,0.88,0.85,0.86,69174000
1996-10-09,0,0.84,0.82,0.82,21302400
1996-10-08,0,0.87,0.83,0.83,47608400
1996-10-07,0,0.83,0.82,0.83,23928800
1996-10-04,0,0.83,0.79,0.81,33364800
1996-10-03,0,0.85,0.8,0.8,56929600
1996-10-02,0,0.88,0.83,0.84,69204800
1996-10-01,0,0.88,0.79,0.88,134811600
1996-09-30,0,0.8,0.79,0.79,21361200
1996-09-27,0,0.8,0.79,0.8,20392400
1996-09-26,0,0.8,0.79,0.8,25821600
1996-09-25,0,0.81,0.79,0.8,27260800
1996-09-24,0,0.82,0.8,0.8,35946400
1996-09-23,0,0.82,0.8,0.8,11440800
1996-09-20,0,0.84,0.81,0.82,37287600
1996-09-19,0,0.84,0.83,0.83,29867600
1996-09-18,0,0.86,0.82,0.84,88340000
1996-09-17,0,0.83,0.8,0.82,52292800
1996-09-16,0,0.82,0.76,0.8,61163200
1996-09-13,0,0.76,0.73,0.75,41652800
1996-09-12,0,0.75,0.72,0.73,65228800
1996-09-11,0,0.78,0.75,0.75,36800400
1996-09-10,0,0.79,0.77,0.77,38886400
1996-09-09,0,0.81,0.78,0.79,37060800
1996-09-06,0,0.83,0.81,0.82,60208400
1996-09-05,0,0.85,0.82,0.82,69896400
1996-09-04,0,0.88,0.85,0.86,25362400
1996-09-03,0,0.87,0.85,0.86,17074400
1996-08-30,0,0.88,0.87,0.87,26432000
1996-08-29,0,0.89,0.87,0.88,26731600
1996-08-28,0,0.89,0.88,0.89,40899600
1996-08-27,0,0.89,0.86,0.89,72326800
1996-08-26,0,0.86,0.84,0.86,22419600
1996-08-23,0,0.86,0.82,0.85,50864800
1996-08-22,0,0.83,0.82,0.83,21921200
1996-08-21,0,0.84,0.82,0.82,28336000
1996-08-20,0,0.85,0.83,0.84,52939600
1996-08-19,0,0.84,0.8,0.84,56579600
1996-08-16,0,0.81,0.79,0.8,35439600
1996-08-15,0,0.81,0.79,0.79,26905200
1996-08-14,0,0.82,0.81,0.81,17964800
1996-08-13,0,0.83,0.8,0.8,25877600
1996-08-12,0,0.84,0.8,0.82,37836400
1996-08-09,0,0.83,0.79,0.83,57696800
1996-08-08,0,0.8,0.78,0.79,25379200
1996-08-07,0,0.81,0.77,0.8,62115200
1996-08-06,0,0.77,0.74,0.77,23396800
1996-08-05,0,0.78,0.75,0.75,25253200
1996-08-02,0,0.79,0.76,0.77,31987200
1996-08-01,0,0.79,0.75,0.76,27540800
1996-07-31,0,0.79,0.76,0.79,23195200
1996-07-30,0,0.81,0.76,0.76,47350800
1996-07-29,0,0.8,0.78,0.79,48924400
1996-07-26,0,0.79,0.75,0.79,30920400
1996-07-25,0,0.76,0.74,0.75,28607600
1996-07-24,0,0.75,0.71,0.74,66018400
1996-07-23,0,0.74,0.72,0.73,32530400
1996-07-22,0,0.75,0.71,0.72,38052000
1996-07-19,0,0.75,0.74,0.74,66494400
1996-07-18,0,0.78,0.73,0.75,224263200
1996-07-17,0,0.62,0.59,0.6,58399600
1996-07-16,0,0.62,0.57,0.6,73738000
1996-07-15,0,0.65,0.61,0.61,33306000
1996-07-12,0,0.66,0.62,0.65,67247600
1996-07-11,0,0.67,0.62,0.64,72788800
1996-07-10,0,0.7,0.67,0.67,42347200
1996-07-09,0,0.7,0.68,0.68,38822000
1996-07-08,0,0.71,0.68,0.68,47227600
1996-07-05,0,0.71,0.69,0.7,26538400
1996-07-03,0,0.73,0.69,0.69,72377200
1996-07-02,0,0.77,0.75,0.75,22251600
1996-07-01,0,0.77,0.75,0.77,32995200
1996-06-28,0,0.75,0.74,0.75,28921200
1996-06-27,0,0.75,0.71,0.74,57310400
1996-06-26,0,0.74,0.7,0.71,101082800
1996-06-25,0,0.79,0.73,0.74,61740000
1996-06-24,0,0.81,0.79,0.79,30690800
1996-06-21,0,0.82,0.8,0.81,40462800
1996-06-20,0,0.83,0.8,0.81,36772400
1996-06-19,0,0.83,0.81,0.83,33616800
1996-06-18,0,0.85,0.81,0.81,55806800
1996-06-17,0,0.86,0.84,0.84,28232400
1996-06-14,0,0.88,0.85,0.85,36240400
1996-06-13,0,0.89,0.86,0.88,47854800
1996-06-12,0,0.88,0.86,0.87,37979200
1996-06-11,0,0.87,0.86,0.86,38264800
1996-06-10,0,0.88,0.86,0.86,26591600
1996-06-07,0,0.87,0.84,0.87,66942400
1996-06-06,0,0.9,0.86,0.87,90524000
1996-06-05,0,0.91,0.87,0.9,127526000
1996-06-04,0,0.87,0.85,0.86,190559600
1996-06-03,0,0.93,0.88,0.88,31365600
1996-05-31,0,0.95,0.91,0.93,40661600
1996-05-30,0,0.92,0.88,0.91,25866400
1996-05-29,0,0.94,0.88,0.89,54880000
1996-05-28,0,0.97,0.94,0.94,25463200
1996-05-24,0,0.96,0.93,0.96,28310800
1996-05-23,0,0.95,0.92,0.94,31012800
1996-05-22,0,0.98,0.92,0.93,50470000
1996-05-21,0,1,0.97,0.97,28596400
1996-05-20,0,1,0.99,1,21128800
1996-05-17,0,1.01,0.98,0.99,30825200
1996-05-16,0,1.02,1,1.01,32519200
1996-05-15,0,1.03,0.99,1.02,73091200
1996-05-14,0,1,0.98,0.98,49406000
1996-05-13,0,0.99,0.95,0.97,46754400
1996-05-10,0,0.98,0.93,0.97,27647200
1996-05-09,0,0.95,0.92,0.93,24519600
1996-05-08,0,0.97,0.92,0.96,46698400
1996-05-07,0,0.98,0.94,0.96,88384800
1996-05-06,0,0.92,0.88,0.92,72371600
1996-05-03,0,0.86,0.84,0.85,27115200
1996-05-02,0,0.88,0.84,0.85,47076400
1996-05-01,0,0.88,0.86,0.87,28176400
1996-04-30,0,0.89,0.86,0.87,34165600
1996-04-29,0,0.89,0.88,0.88,30262400
1996-04-26,0,0.9,0.88,0.88,47216400
1996-04-25,0,0.89,0.86,0.89,43601600
1996-04-24,0,0.88,0.86,0.87,32085200
1996-04-23,0,0.9,0.88,0.88,42473200
1996-04-22,0,0.91,0.89,0.9,27778800
1996-04-19,0,0.9,0.88,0.9,25449200
1996-04-18,0,0.91,0.87,0.88,54311600
1996-04-17,0,0.93,0.9,0.9,21352800
1996-04-16,0,0.93,0.92,0.92,25354000
1996-04-15,0,0.92,0.89,0.92,38519600
1996-04-12,0,0.92,0.91,0.91,20358800
1996-04-11,0,0.94,0.91,0.92,24567200
1996-04-10,0,0.95,0.92,0.93,43691200
1996-04-09,0,0.95,0.87,0.93,58769200
1996-04-08,0,0.88,0.85,0.87,42207200
1996-04-04,0,0.88,0.86,0.86,21512400
1996-04-03,0,0.9,0.87,0.88,18060000
1996-04-02,0,0.92,0.89,0.89,25359600
1996-04-01,0,0.92,0.88,0.91,39659200
1996-03-29,0,0.88,0.85,0.88,41630400
1996-03-28,0,0.92,0.86,0.86,73973200
1996-03-27,0,0.9,0.82,0.9,107324000
1996-03-26,0,0.88,0.84,0.85,40199600
1996-03-25,0,0.92,0.86,0.86,41092800
1996-03-22,0,0.91,0.89,0.91,26891200
1996-03-21,0,0.91,0.89,0.9,27496000
1996-03-20,0,0.92,0.9,0.9,28996800
1996-03-19,0,0.95,0.92,0.92,31091200
1996-03-18,0,0.93,0.92,0.93,27283200
1996-03-15,0,0.93,0.91,0.92,25345600
1996-03-14,0,0.92,0.91,0.92,23340800
1996-03-13,0,0.93,0.92,0.92,24920000
1996-03-12,0,0.94,0.92,0.92,24038000
1996-03-11,0,0.94,0.92,0.92,31752000
1996-03-08,0,0.94,0.89,0.93,37254000
1996-03-07,0,0.94,0.91,0.92,65016000
1996-03-06,0,0.96,0.93,0.94,24763200
1996-03-05,0,0.96,0.94,0.95,28770000
1996-03-04,0,0.98,0.94,0.94,46888800
1996-03-01,0,0.99,0.95,0.96,57783600
1996-02-29,0,0.99,0.97,0.98,28221200
1996-02-28,0,1.03,0.99,0.99,46978400
1996-02-27,0,1.07,1.02,1.02,37290400
1996-02-26,0,1.08,1.05,1.05,29570800
1996-02-23,0,1.08,1.06,1.07,43321600
1996-02-22,0,1.08,1.06,1.07,46046000
1996-02-21,0,1.06,1.04,1.06,55459600
1996-02-20,0,1.05,1,1.04,94228400
1996-02-16,0,1.01,0.98,0.98,39110400
1996-02-15,0,4.02,3.91,4,7630000
1996-02-14,0,4.04,3.92,3.95,10199000
1996-02-13,0,4.12,3.98,4.02,14281400
1996-02-12,0,4.07,4,4.05,12142200
1996-02-09,0,4.07,3.95,3.96,12855500
1996-02-08,0,4.02,3.93,3.98,16447900
1996-02-07,0,4.25,3.96,4.04,22535100
1996-02-06,0,4.29,4.18,4.23,14138600
1996-02-05,0,4.25,4.14,4.18,19920600
1996-02-02,0,4.23,4.11,4.18,34748700
1996-02-01,0,4.05,3.93,4.05,20815200
1996-01-31,0,4,3.91,3.95,20503700
1996-01-30,0,4.02,3.84,3.9,38927700
1996-01-29,0,4.25,4.11,4.16,20787200
1996-01-26,0,4.46,4.09,4.38,45984400
1996-01-25,0,4.57,4.3,4.32,27825000
1996-01-24,0,4.61,4.54,4.61,40979400
1996-01-23,0,4.86,4.43,4.52,61768000
1996-01-22,0,4.43,4.18,4.36,31234000
1996-01-19,0,4.54,4.2,4.27,51825900
1996-01-18,0,4.77,4.34,4.56,43648500
1996-01-17,0,4.91,4.82,4.86,14774900
1996-01-16,0,4.96,4.8,4.94,22052800
1996-01-15,0,4.93,4.77,4.88,22691900
1996-01-12,0,4.96,4.75,4.8,25116000
1996-01-11,0,5,4.62,5,47295500
1996-01-10,0,4.96,4.61,4.89,22839600
1996-01-09,0,4.95,4.68,4.68,15701000
1996-01-08,0,5.07,4.86,4.95,7583800
1996-01-05,0,4.89,4.48,4.89,27877500
1996-01-04,0,4.62,4.48,4.51,18761400
1996-01-03,0,4.7,4.55,4.59,26864600
1996-01-02,0,4.61,4.54,4.59,8705900
1995-12-29,0,4.62,4.52,4.55,19008500
1995-12-28,0,4.68,4.55,4.57,15624700
1995-12-27,0,4.77,4.55,4.62,16785300
1995-12-26,0,4.64,4.54,4.58,8719200
1995-12-22,0,4.7,4.59,4.61,14666400
1995-12-21,0,4.68,4.52,4.64,20804700
1995-12-20,0,4.8,4.64,4.66,22858500
1995-12-19,0,4.75,4.61,4.68,26929000
1995-12-18,0,5.04,4.55,4.61,41991600
1995-12-15,0,5.23,4.96,5.04,45430000
1995-12-14,0,5.62,5.43,5.46,20843900
1995-12-13,0,5.57,5.25,5.48,42806400
1995-12-12,0,5.52,5.43,5.43,11097100
1995-12-11,0,5.66,5.48,5.52,6978300
1995-12-08,0,5.62,5.41,5.62,8834700
1995-12-07,0,5.54,5.41,5.51,8870400
1995-12-06,0,5.7,5.48,5.54,12569200
1995-12-05,0,5.7,5.46,5.64,22724800
1995-12-04,0,5.73,5.57,5.64,30042600
1995-12-01,0,5.46,5.3,5.38,12763100
1995-11-30,0,5.57,5.43,5.45,10928400
1995-11-29,0,5.73,5.57,5.61,6579300
1995-11-28,0,5.73,5.61,5.71,11018000
1995-11-27,0,5.8,5.62,5.62,7242200
1995-11-24,0,5.77,5.54,5.74,6871900
1995-11-22,0,5.61,5.5,5.52,6175400
1995-11-21,0,5.54,5.41,5.52,11975600
1995-11-20,0,5.75,5.5,5.52,9278500
1995-11-17,0,5.77,5.68,5.73,8033200
1995-11-16,0,5.93,5.64,5.71,14139300
1995-11-15,0,6,5.73,5.86,15508500
1995-11-14,0,6.07,5.86,5.93,25454800
1995-11-13,0,5.89,5.71,5.84,19835900
1995-11-10,0,5.75,5.55,5.68,13944700
1995-11-09,0,5.71,5.55,5.62,16256800
1995-11-08,0,5.86,5.54,5.55,22426600
1995-11-07,0,5.79,5.36,5.66,46024300
1995-11-06,0,5.54,5.2,5.45,19485900
1995-11-03,0,5.27,5.12,5.21,11232200
1995-11-02,0,5.27,5.18,5.23,9547300
1995-11-01,0,5.3,5.07,5.23,12077100
1995-10-31,0,5.23,5.02,5.19,18076100
1995-10-30,0,5.04,4.95,5.04,10977400
1995-10-27,0,4.98,4.88,4.96,9638300
1995-10-26,0,5.1,4.93,4.98,7866600
1995-10-25,0,5.05,4.96,4.96,8331400
1995-10-24,0,5.07,4.98,5.02,13343400
1995-10-23,0,5.02,4.96,5.02,12362700
1995-10-20,0,5.04,4.95,5.02,24145800
1995-10-19,0,5.23,4.96,4.96,59066000
1995-10-18,0,5.65,5.25,5.34,32025000
1995-10-17,0,5.27,5.12,5.23,11163600
1995-10-16,0,5.29,5.12,5.16,11379200
1995-10-13,0,5.27,5.07,5.14,14699300
1995-10-12,0,5.05,4.96,5.04,10128300
1995-10-11,0,5.09,4.88,4.98,20804700
1995-10-10,0,5,4.8,4.96,25009600
1995-10-09,0,5.11,4.91,4.97,23285500
1995-10-06,0,5.29,5.09,5.1,19315100
1995-10-05,0,5.23,5.12,5.21,15332100
1995-10-04,0,5.29,5.14,5.2,16673300
1995-10-03,0,5.5,5.3,5.38,18113900
1995-10-02,0,5.5,5.36,5.38,24500000
1995-09-29,0,5.46,5.27,5.32,17713500
1995-09-28,0,5.41,5.21,5.39,20699000
1995-09-27,0,5.36,4.96,5.18,28197400
1995-09-26,0,5.41,5.3,5.34,15681400
1995-09-25,0,5.47,5.34,5.36,19700800
1995-09-22,0,5.32,5.2,5.29,24915100
1995-09-21,0,5.36,5.2,5.29,21708400
1995-09-20,0,5.34,5.21,5.23,20113100
1995-09-19,0,5.3,5.16,5.25,30626400
1995-09-18,0,5.26,5.12,5.24,38843000
1995-09-15,0,5.7,4.96,5.12,75751900
1995-09-14,0,5.95,5.68,5.71,34409900
1995-09-13,0,6.2,6,6.05,20171900
1995-09-12,0,6.41,6.09,6.13,20391000
1995-09-11,0,6.5,6.32,6.32,10780700
1995-09-08,0,6.41,6.36,6.39,10923500
1995-09-07,0,6.47,6.25,6.39,16394000
1995-09-06,0,6.31,6.21,6.25,12547500
1995-09-05,0,6.21,6.11,6.21,11248300
1995-09-01,0,6.21,6.12,6.13,6142500
1995-08-31,0,6.21,6.14,6.14,5491500
1995-08-30,0,6.25,6.16,6.2,9592100
1995-08-29,0,6.18,6.07,6.16,19816300
1995-08-28,0,6.43,6.14,6.14,15190000
1995-08-25,0,6.55,6.38,6.39,8396500
1995-08-24,0,6.61,6.5,6.54,17995600
1995-08-23,0,6.55,6.38,6.5,15862700
1995-08-22,0,6.45,6.3,6.39,13565300
1995-08-21,0,6.48,6.3,6.3,16989700
1995-08-18,0,6.45,6.25,6.41,15072400
1995-08-17,0,6.5,6.3,6.38,15430800
1995-08-16,0,6.36,6.23,6.36,18289600
1995-08-15,0,6.3,6.16,6.29,19837300
1995-08-14,0,6.25,6.12,6.2,10462900
1995-08-11,0,6.16,5.98,6.15,12933200
1995-08-10,0,6.18,6.09,6.11,10251500
1995-08-09,0,6.25,6.07,6.16,23063600
1995-08-08,0,6.25,6.05,6.07,14662200
1995-08-07,0,6.38,6.16,6.2,12110000
1995-08-04,0,6.45,6.25,6.32,12019700
1995-08-03,0,6.52,6.27,6.43,13370700
1995-08-02,0,6.43,6.25,6.34,17195500
1995-08-01,0,6.41,6.21,6.21,13182400
1995-07-31,0,6.52,6.39,6.43,9907800
1995-07-28,0,6.75,6.43,6.5,16308600
1995-07-27,0,6.79,6.5,6.69,20323800
1995-07-26,0,6.61,6.48,6.48,10715600
1995-07-25,0,6.62,6.52,6.54,16470300
1995-07-24,0,6.5,6.25,6.48,13414100
1995-07-21,0,6.41,6.14,6.25,47369000
1995-07-20,0,6.77,6.43,6.72,20697600
1995-07-19,0,6.86,6.43,6.5,40471900
1995-07-18,0,7.08,6.82,6.88,16373700
1995-07-17,0,7.11,6.95,7,15262100
1995-07-14,0,7,6.71,6.96,17370500
1995-07-13,0,6.96,6.73,6.8,25280500
1995-07-12,0,6.86,6.59,6.71,19099500
1995-07-11,0,6.95,6.72,6.73,13418300
1995-07-10,0,7.12,6.88,6.95,19581100
1995-07-07,0,7.04,6.68,6.95,29491700
1995-07-06,0,6.71,6.54,6.71,11505900
1995-07-05,0,6.84,6.64,6.64,11066300
1995-07-03,0,6.73,6.61,6.71,2461900
1995-06-30,0,6.84,6.59,6.63,10343200
1995-06-29,0,6.88,6.57,6.75,14534800
1995-06-28,0,6.79,6.48,6.66,16647400
1995-06-27,0,6.89,6.62,6.62,13567400
1995-06-26,0,6.93,6.8,6.88,9548700
1995-06-23,0,7,6.82,6.96,14497700
1995-06-22,0,7.09,6.95,7.02,29620500
1995-06-21,0,7.16,6.68,7.05,39125800
1995-06-20,0,6.82,6.54,6.77,46154500
1995-06-19,0,6.46,6.21,6.34,29346100
1995-06-16,0,6.29,6.21,6.27,5575500
1995-06-15,0,6.25,6.2,6.23,5797400
1995-06-14,0,6.27,6.2,6.23,7378000
1995-06-13,0,6.38,6.27,6.29,7871500
1995-06-12,0,6.36,6.27,6.31,13257300
1995-06-09,0,6.25,6.16,6.21,11664100
1995-06-08,0,6.2,6.02,6.13,8508500
1995-06-07,0,6.3,6.16,6.16,7782600
1995-06-06,0,6.34,6.21,6.29,19704300
1995-06-05,0,6.21,6.02,6.21,15915900
1995-06-02,0,6.05,5.93,6.02,6605900
1995-06-01,0,6.07,5.96,6.03,11670400
1995-05-31,0,6.02,5.86,5.94,9970800
1995-05-30,0,6.48,5.93,6,12274500
1995-05-26,0,6.16,6.04,6.1,7159600
1995-05-25,0,6.29,6.14,6.2,11428900
1995-05-24,0,6.32,6.12,6.21,16541700
1995-05-23,0,6.34,6.21,6.27,17291400
1995-05-22,0,6.3,6.04,6.3,23242800
1995-05-19,0,6.25,6.09,6.11,20162100
1995-05-18,0,6.3,6.18,6.2,23223200
1995-05-17,0,6.34,6.21,6.29,16446500
1995-05-16,0,6.34,6.07,6.25,20782300
1995-05-15,0,6.25,6.07,6.23,24591700
1995-05-12,0,6.24,5.79,6.23,40497100
1995-05-11,0,5.95,5.77,5.86,32726400
1995-05-10,0,5.98,5.82,5.92,17192000
1995-05-09,0,5.91,5.71,5.89,20183100
1995-05-08,0,5.86,5.68,5.79,24185700
1995-05-05,0,5.59,5.45,5.55,13000400
1995-05-04,0,5.7,5.43,5.5,18977700
1995-05-03,0,5.52,5.43,5.45,10549000
1995-05-02,0,5.48,5.36,5.45,7500500
1995-05-01,0,5.54,5.43,5.46,11122300
1995-04-28,0,5.48,5.36,5.46,12207300
1995-04-27,0,5.5,5.39,5.41,8740200
1995-04-26,0,5.54,5.34,5.46,14402500
1995-04-25,0,5.62,5.32,5.39,17102400
1995-04-24,0,5.66,5.5,5.57,17014900
1995-04-21,0,5.64,5.3,5.59,41655600
1995-04-20,0,5.5,5.23,5.38,20594000
1995-04-19,0,5.36,5.09,5.2,17457300
1995-04-18,0,5.52,5.36,5.36,14445900
1995-04-17,0,5.62,5.41,5.48,13050800
1995-04-13,0,5.61,5.41,5.46,10897600
1995-04-12,0,5.66,5.34,5.57,29669500
1995-04-11,0,5.41,5.23,5.39,13400100
1995-04-10,0,5.29,5.16,5.23,7362600
1995-04-07,0,5.3,5.18,5.25,18482800
1995-04-06,0,5.43,5.08,5.25,45190600
1995-04-05,0,4.96,4.82,4.96,16553600
1995-04-04,0,5.12,4.8,4.84,26762400
1995-04-03,0,5.11,5.02,5.07,9643900
1995-03-31,0,5.09,4.96,5.04,11452700
1995-03-30,0,5.07,4.93,5.05,17081400
1995-03-29,0,4.98,4.84,4.91,31054800
1995-03-28,0,5.19,4.88,4.91,43112300
1995-03-27,0,5.38,5.23,5.31,8925000
1995-03-24,0,5.41,5.32,5.39,8007300
1995-03-23,0,5.43,5.28,5.3,10630900
1995-03-22,0,5.64,5.18,5.44,29946700
1995-03-21,0,5.25,5.04,5.18,19085500
1995-03-20,0,5.09,5,5.04,11867800
1995-03-17,0,5.07,4.98,5.02,13477800
1995-03-16,0,5.14,5,5.04,19796000
1995-03-15,0,5.18,4.98,5,45685500
1995-03-14,0,5.46,4.93,5,45491600
1995-03-13,0,5.66,5.43,5.45,20359500
1995-03-10,0,5.77,5.62,5.64,8588300
1995-03-09,0,5.77,5.62,5.68,12292700
1995-03-08,0,5.73,5.39,5.65,22951600
1995-03-07,0,5.7,5.46,5.47,9424100
1995-03-06,0,5.71,5.64,5.68,8295000
1995-03-03,0,5.81,5.64,5.75,9110500
1995-03-02,0,5.82,5.68,5.71,16796500
1995-03-01,0,5.73,5.63,5.71,14028000
1995-02-28,0,5.7,5.43,5.64,13935600
1995-02-27,0,5.57,5.44,5.46,16800700
1995-02-24,0,5.77,5.5,5.57,35550900
1995-02-23,0,5.98,5.71,5.74,19669300
1995-02-22,0,5.86,5.73,5.83,18338600
1995-02-21,0,6.11,5.84,5.86,18848900
1995-02-17,0,6.14,6.07,6.07,7611800
1995-02-16,0,6.18,6.09,6.17,13673800
1995-02-15,0,6.21,6.07,6.08,11529700
1995-02-14,0,6.3,6.09,6.13,10350900
1995-02-13,0,6.36,6.18,6.23,17710700
1995-02-10,0,6.31,6.2,6.25,21887600
1995-02-09,0,6.27,6.02,6.23,29715700
1995-02-08,0,6.05,5.84,6.04,25179000
1995-02-07,0,5.86,5.71,5.83,12600000
1995-02-06,0,5.82,5.64,5.79,15189300
1995-02-03,0,6.02,5.77,5.79,19950700
1995-02-02,0,5.98,5.73,5.95,12723900
1995-02-01,0,5.82,5.7,5.73,9898000
1995-01-31,0,5.84,5.71,5.77,13298600
1995-01-30,0,5.79,5.7,5.73,14411600
1995-01-27,0,5.77,5.57,5.7,18660600
1995-01-26,0,5.93,5.61,5.64,15399300
1995-01-25,0,6,5.64,5.85,32316900
1995-01-24,0,6.05,5.91,5.95,13631100
1995-01-23,0,6.09,5.86,6.04,24908800
1995-01-20,0,6.71,6.07,6.09,62522600
